Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Middle East and North Africa;Lebanon;Office Supplies;Offline;M;2020-08-10;749554955;2020-09-29;8823;258,33;147,67;2279245,59;1302892,41;976353,18;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Malawi;Vegetables;Offline;C;2021-03-09;630635249;2021-04-09;7839;146,36;70,93;1147316,04;556020,27;591295,77;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Middle East and North Africa;Morocco;Clothes;Offline;L;2021-01-17;547270047;2021-02-28;8223;98,35;30,46;808732,05;250472,58;558259,47;AKAZACLO0009GE;H&M-DE;Germany;Europe
North America;Greenland;Personal Care;Online;H;2018-02-23;749508178;2018-03-09;4980;71,11;52,14;354127,80;259657,20;94470,60;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Sub-Saharan Africa;Kenya;Clothes;Offline;L;2019-06-04;207710969;2019-07-22;5146;128,95;27,24;663576,70;140177,04;523399,66;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Europe;Czech Republic;Office Supplies;Online;M;2021-02-12;662552249;2021-03-08;2789;258,33;147,67;720482,37;411851,63;308630,74;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Europe;Portugal;Meat;Offline;M;2020-07-28;775018346;2020-09-09;4006;493,61;328,22;1977401,66;1314849,32;662552,34;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Sub-Saharan Africa;Sao Tome and Principe;Cereal;Online;L;2020-03-03;176408088;2020-04-13;1928;158,39;106,57;305375,92;205466,96;99908,96;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Asia;South Korea;Fruits;Offline;C;2015-07-17;818332803;2015-08-02;1716;284,19;172,75;487670,04;296439,00;191231,04;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Asia;India;Cosmetics;Offline;C;2015-03-19;222716319;2015-03-27;5563;419,71;229,10;2334846,73;1274483,30;1060363,43;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Central America and the Caribbean;Honduras;Baby Food;Offline;H;2020-12-16;931794965;2021-01-03;7691;230,92;181,07;1776005,72;1392609,37;383396,35;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Asia;Kazakhstan;Beverages;Online;M;2015-12-27;158117568;2016-02-01;9357;224,71;165,54;2102611,47;1548957,78;553653,69;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Europe;Montenegro;Cosmetics;Online;H;2016-01-31;134545457;2016-02-13;3845;242,36;178,69;931874,20;687063,05;244811,15;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Europe;Croatia;Baby Food;Offline;M;2018-06-20;464252460;2018-08-01;1474;256,84;154,97;378582,16;228425,78;150156,38;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Asia;Maldives;Personal Care;Online;L;2021-06-22;370724904;2021-07-18;4592;171,87;175,50;789227,04;805896,00;-16668,96;MTUNIPER0047UN;Health-US;United States of America;North America
Europe;United Kingdom;Office Supplies;Online;C;2020-08-06;947761619;2020-08-15;2579;213,85;156,42;551519,15;403407,18;148111,97;MUNITOFF0049EN;Staples-NL;Europe;Netherlands
Europe;Denmark;Clothes;Offline;H;2020-04-26;209473931;2020-06-12;6846;98,35;30,46;673304,10;208529,16;464774,94;AKAZACLO0009GE;H&M-DE;Germany;Europe
Central America and the Caribbean;Dominican Republic;Baby Food;Online;C;2014-05-30;740285670;2014-07-01;5835;201,67;140,29;1176744,45;818592,15;358152,30;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Middle East and North Africa;Turkey;Personal Care;Online;M;2021-05-16;244933164;2021-06-09;21;171,87;175,50;3609,27;3685,50;-76,23;MTUNIPER0047UN;Health-US;United States of America;North America
Sub-Saharan Africa;Cape Verde;Beverages;Online;L;2017-07-11;998465240;2017-07-29;6907;224,71;165,54;1552071,97;1143384,78;408687,19;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Middle East and North Africa;Afghanistan;Office Supplies;Online;H;2019-08-19;396243226;2019-09-11;6031;258,33;147,67;1557988,23;890597,77;667390,46;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Turkey;Household;Online;L;2018-01-15;403940951;2018-02-21;3959;180,33;156,74;713926,47;620533,66;93392,81;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Central America and the Caribbean;Antigua and Barbuda ;Fruits;Online;L;2019-12-03;807544744;2019-12-22;9290;257,04;154,35;2387901,60;1433911,50;953990,10;MLIBYFRU0039UN;Penny-US;United States of America;North America
Australia and Oceania;New Zealand;Personal Care;Offline;M;2021-10-08;563353431;2021-10-28;7654;156,05;160,47;1194406,70;1228237,38;-33830,68;ECROAPER0059EN;Health-NL;Europe;Netherlands
Europe;Armenia;Office Supplies;Offline;H;2021-03-02;947978341;2021-03-03;6712;145,44;150,95;976193,28;1013176,40;-36983,12;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;Cote d'Ivoire;Fruits;Online;H;2020-09-30;608343303;2020-10-13;1157;257,04;154,35;297395,28;178582,95;118812,33;MLIBYFRU0039UN;Penny-US;United States of America;North America
Europe;Ireland;Snacks;Offline;M;2016-05-21;511684644;2016-06-10;7712;169,36;87,70;1306104,32;676342,40;629761,92;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Djibouti;Snacks;Offline;M;2016-11-09;795551192;2016-12-03;132;256,50;145,67;33858,00;19228,44;14629,56;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Middle East and North Africa;Algeria;Baby Food;Offline;M;2016-04-23;317804276;2016-06-02;4203;221,44;173,45;930712,32;729010,35;201701,97;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Europe;Liechtenstein;Cereal;Online;H;2021-10-19;706617724;2021-11-09;2742;217,45;165,11;596247,90;452731,62;143516,28;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Asia;Vietnam;Snacks;Offline;C;2017-11-21;510477864;2017-12-26;599;169,36;87,70;101446,64;52532,30;48914,34;AJAPASNA0008GE;Edeka-DE;Germany;Europe
Europe;Macedonia;Baby Food;Offline;M;2017-10-14;148183524;2017-11-20;9653;192,50;171,93;1858202,50;1659640,29;198562,21;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Middle East and North Africa;Azerbaijan;Personal Care;Online;M;2020-01-21;558846032;2020-03-07;3815;156,05;160,47;595330,75;612193,05;-16862,30;ECROAPER0059EN;Health-NL;Europe;Netherlands
Sub-Saharan Africa;Cape Verde;Office Supplies;Offline;H;2020-06-15;951889216;2020-07-01;4027;258,33;147,67;1040294,91;594667,09;445627,82;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Syria;Vegetables;Online;L;2015-10-31;157049405;2015-11-20;3264;291,48;153,56;951390,72;501219,84;450170,88;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Luxembourg;Office Supplies;Online;C;2015-12-13;674375426;2015-12-29;1530;266,15;182,80;407209,50;279684,00;127525,50;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;Chad;Meat;Online;L;2015-12-09;124228608;2016-01-03;861;213,20;158,69;183565,20;136632,09;46933,11;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Asia;Bangladesh;Household;Online;L;2015-12-23;697282779;2015-12-29;324;641,54;472,39;207858,96;153054,36;54804,60;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Asia;Nepal;Snacks;Online;H;2017-05-04;604524266;2017-06-08;1019;256,50;145,67;261373,50;148437,73;112935,77;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Asia;Uzbekistan;Fruits;Offline;M;2018-06-24;827251899;2018-07-14;1075;7,65;6,37;8223,75;6847,75;1376,00;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Middle East and North Africa;Lebanon;Beverages;Online;C;2018-12-14;167077004;2019-01-21;653;51,25;25,75;33466,25;16814,75;16651,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Sub-Saharan Africa;Eritrea;Baby Food;Online;H;2015-06-30;195923411;2015-07-01;6946;192,50;171,93;1337105,00;1194225,78;142879,22;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Asia;Nepal;Personal Care;Offline;M;2021-09-04;306027448;2021-10-10;9177;171,87;175,50;1577250,99;1610563,50;-33312,51;MTUNIPER0047UN;Health-US;United States of America;North America
Australia and Oceania;Tuvalu;Baby Food;Offline;H;2016-10-09;859937942;2016-10-16;3601;230,92;181,07;831542,92;652033,07;179509,85;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Asia;South Korea;Vegetables;Offline;M;2020-06-30;940516221;2020-08-12;8505;212,19;178,99;1804675,95;1522309,95;282366,00;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Europe;Bulgaria;Snacks;Offline;C;2018-04-10;600936114;2018-04-17;9205;251,34;173,93;2313584,70;1601025,65;712559,05;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Saint Vincent and the Grenadines;Beverages;Online;H;2020-03-28;414683949;2020-04-29;3051;51,25;25,75;156363,75;78563,25;77800,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Europe;Iceland;Snacks;Online;H;2017-12-14;125558555;2018-01-18;4421;169,59;170,37;749757,39;753205,77;-3448,38;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Botswana;Beverages;Online;C;2019-10-29;897671258;2019-12-13;9728;183,43;154,60;1784407,04;1503948,80;280458,24;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Asia;Taiwan;Meat;Online;H;2015-09-16;365445888;2015-10-19;2414;238,37;171,02;575425,18;412842,28;162582,90;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Iran;Cereal;Offline;L;2020-02-25;283618772;2020-03-28;7952;158,39;106,57;1259517,28;847444,64;412072,64;AMYANCER0017UE;Rewe-UK;United Kingdom;Europe
Sub-Saharan Africa;Chad;Cereal;Online;L;2021-04-15;677238738;2021-04-24;8847;201,57;158,63;1783289,79;1403399,61;379890,18;MOMANCER0041UN;Rewe-US;United States of America;North America
Europe;Poland;Baby Food;Online;L;2016-03-18;291667115;2016-03-21;9636;230,92;181,07;2225145,12;1744790,52;480354,60;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;Belize;Fruits;Offline;L;2014-12-05;642577731;2015-01-09;1885;200,95;173,25;378790,75;326576,25;52214,50;EESTOFRU0063ES;Penny-ESP;Europe;Spain
Asia;Laos;Meat;Online;L;2020-09-08;165956914;2020-10-18;9194;345,95;309,99;3180664,30;2850048,06;330616,24;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;Ireland;Cosmetics;Online;M;2018-03-03;968103492;2018-04-13;2191;242,36;178,69;531010,76;391509,79;139500,97;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Mauritania;Beverages;Offline;C;2016-10-10;275628793;2016-11-06;3540;217,53;149,36;770056,20;528734,40;241321,80;MQATABEV0043UN;WIFA-US;United States of America;North America
Asia;Malaysia;Office Supplies;Online;M;2015-03-11;785456645;2015-04-02;2931;258,33;147,67;757165,23;432820,77;324344,46;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Eritrea;Vegetables;Offline;L;2021-02-05;314823377;2021-02-21;2088;291,48;153,56;608610,24;320633,28;287976,96;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Mauritania;Vegetables;Offline;L;2015-09-25;351277816;2015-10-31;9767;146,36;70,93;1429498,12;692773,31;736724,81;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Middle East and North Africa;Algeria;Cereal;Offline;H;2020-10-13;202681291;2020-11-04;6753;217,45;165,11;1468439,85;1114987,83;353452,02;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Asia;India;Vegetables;Offline;L;2015-10-07;147207629;2015-10-09;864;250,48;182,08;216414,72;157317,12;59097,60;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Central America and the Caribbean;El Salvador;Baby Food;Offline;M;2020-08-26;983343160;2020-09-14;1948;288,47;119,57;561939,56;232922,36;329017,20;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Europe;Liechtenstein;Snacks;Offline;H;2021-02-06;879886710;2021-02-08;6885;143,80;169,71;990063,00;1168453,35;-178390,35;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;South Sudan;Personal Care;Offline;C;2019-08-17;325949609;2019-10-03;4587;197,58;189,14;906299,46;867585,18;38714,28;EIRELPER0071ES;Health-ESP;Europe;Spain
Sub-Saharan Africa;Sao Tome and Principe;Vegetables;Online;M;2015-11-29;780955684;2016-01-01;996;250,48;182,08;249478,08;181351,68;68126,40;MYEMEVEG0050EN;Edeka-NL;Europe;Netherlands
Asia;Kazakhstan;Snacks;Offline;C;2018-08-09;624641263;2018-08-14;4085;183,10;91,59;747963,50;374145,15;373818,35;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Central America and the Caribbean;The Bahamas;Baby Food;Offline;H;2017-10-22;107055175;2017-12-10;8860;192,50;171,93;1705550,00;1523299,80;182250,20;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Europe;Latvia;Baby Food;Offline;L;2020-06-11;898558747;2020-06-20;2356;288,47;119,57;679635,32;281706,92;397928,40;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Australia and Oceania;Federated States of Micronesia;Personal Care;Offline;M;2014-11-22;239825809;2014-12-13;8641;96,44;43,07;833338,04;372167,87;461170,17;ASOUTPER0011GE;Health-DE;Germany;Europe
Europe;Slovakia;Baby Food;Offline;M;2014-03-25;391842687;2014-04-28;3813;230,92;181,07;880497,96;690419,91;190078,05;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Cameroon;Fruits;Offline;L;2020-11-04;985908210;2020-12-06;1003;284,19;172,75;285042,57;173268,25;111774,32;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Asia;Taiwan;Office Supplies;Offline;H;2014-08-16;373633706;2014-09-02;5371;145,44;150,95;781158,24;810752,45;-29594,21;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;Republic of the Congo;Personal Care;Offline;H;2019-11-01;576943004;2019-11-27;9111;156,05;160,47;1421771,55;1462042,17;-40270,62;ECROAPER0059EN;Health-NL;Europe;Netherlands
Europe;Denmark;Baby Food;Online;L;2014-08-25;538072431;2014-09-04;6444;201,67;140,29;1299561,48;904028,76;395532,72;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Middle East and North Africa;Lebanon;Snacks;Offline;C;2021-08-11;169570815;2021-08-21;8627;169,59;170,37;1463052,93;1469781,99;-6729,06;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Montenegro;Fruits;Online;C;2017-03-02;804299485;2017-03-30;8946;8,77;5,47;78456,42;48934,62;29521,80;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Central America and the Caribbean;Belize;Personal Care;Online;M;2014-04-09;245432269;2014-04-14;7717;242,75;151,60;1873301,75;1169897,20;703404,55;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Tonga;Baby Food;Online;C;2019-02-15;416455495;2019-04-02;7290;256,84;154,97;1872363,60;1129731,30;742632,30;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Europe;Slovenia;Baby Food;Online;M;2019-05-13;611167991;2019-06-24;7045;221,44;173,45;1560044,80;1221955,25;338089,55;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Guinea-Bissau;Clothes;Offline;C;2019-06-17;643681085;2019-06-17;8392;244,50;179,90;2051844,00;1509720,80;542123,20;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Uganda;Snacks;Online;H;2021-01-23;398418605;2021-02-07;9774;169,59;170,37;1657572,66;1665196,38;-7623,72;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Senegal;Office Supplies;Offline;C;2019-01-21;280116879;2019-03-07;1664;266,15;182,80;442873,60;304179,20;138694,40;MKUWAOFF0037UN;Staples-US;United States of America;North America
Australia and Oceania;Solomon Islands;Cosmetics;Offline;L;2021-03-29;763824737;2021-05-02;1568;172,09;154,56;269837,12;242350,08;27487,04;MMOROCOS0040UN;Beauty-US;United States of America;North America
North America;Canada;Vegetables;Offline;L;2020-10-10;144903504;2020-11-21;9022;212,19;178,99;1914378,18;1614847,78;299530,40;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Asia;Vietnam;Household;Online;M;2015-11-14;389027011;2015-11-29;592;180,33;156,74;106755,36;92790,08;13965,28;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Europe;France;Meat;Offline;H;2021-07-28;382181584;2021-08-14;4879;213,20;158,69;1040202,80;774248,51;265954,29;ECYPRMEA0060EN;Fegro-NL;Europe;Netherlands
Asia;Laos;Meat;Offline;M;2018-08-18;880666053;2018-10-01;7510;493,61;328,22;3707011,10;2464932,20;1242078,90;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Asia;Sri Lanka;Vegetables;Online;L;2020-05-16;461091744;2020-05-25;6149;135,57;85,47;833619,93;525555,03;308064,90;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Sub-Saharan Africa;Burkina Faso;Office Supplies;Offline;M;2021-07-24;470382487;2021-08-06;5486;258,33;147,67;1417198,38;810117,62;607080,76;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Sierra Leone;Personal Care;Offline;H;2018-01-25;975774610;2018-02-13;2246;71,11;52,14;159713,06;117106,44;42606,62;ATAJIPER0023UE;Health-UK;United Kingdom;Europe
Middle East and North Africa;Algeria;Meat;Offline;L;2018-08-31;314816939;2018-10-01;183;220,55;176,55;40360,65;32308,65;8052,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Sub-Saharan Africa;Zimbabwe;Snacks;Offline;M;2017-07-06;945370805;2017-07-17;5084;143,80;169,71;731079,20;862805,64;-131726,44;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Australia and Oceania;Australia;Office Supplies;Offline;C;2021-08-28;895610034;2021-09-13;9766;145,44;150,95;1420367,04;1474177,70;-53810,66;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;Mauritius ;Baby Food;Offline;M;2015-09-01;514020955;2015-09-11;9078;230,92;181,07;2096291,76;1643753,46;452538,30;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;Trinidad and Tobago;Vegetables;Online;C;2020-08-10;219402396;2020-08-11;4899;212,19;178,99;1039518,81;876872,01;162646,80;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Europe;Greece;Office Supplies;Online;M;2019-04-28;950865685;2019-05-03;1142;145,44;150,95;166092,48;172384,90;-6292,42;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Andorra;Baby Food;Online;H;2015-06-05;117834651;2015-07-06;8747;201,67;140,29;1764007,49;1227116,63;536890,86;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Central America and the Caribbean;Guatemala;Baby Food;Offline;L;2021-07-04;150045621;2021-08-21;688;192,50;171,93;132440,00;118287,84;14152,16;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Australia and Oceania;Papua New Guinea;Office Supplies;Online;L;2015-11-08;847547423;2015-11-21;6972;266,15;182,80;1855597,80;1274481,60;581116,20;MKUWAOFF0037UN;Staples-US;United States of America;North America
Sub-Saharan Africa;Senegal;Fruits;Offline;M;2017-03-16;730701386;2017-03-16;9633;8,77;5,47;84481,41;52692,51;31788,90;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Middle East and North Africa;Algeria;Office Supplies;Offline;H;2017-11-12;190181338;2017-11-30;7739;258,33;147,67;1999215,87;1142818,13;856397,74;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Saint Vincent and the Grenadines;Baby Food;Online;C;2019-02-10;136973607;2019-03-22;2389;256,84;154,97;613590,76;370223,33;243367,43;MPAKIBAB0042UN;Hipp-US;United States of America;North America
Europe;Switzerland;Baby Food;Online;H;2019-05-25;652377021;2019-06-20;1713;230,92;181,07;395565,96;310172,91;85393,05;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Sub-Saharan Africa;Liberia;Household;Offline;L;2018-04-13;538002908;2018-04-15;5871;641,54;472,39;3766481,34;2773401,69;993079,65;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Australia and Oceania;New Zealand;Baby Food;Online;C;2020-05-13;465775096;2020-06-15;2056;192,50;171,93;395780,00;353488,08;42291,92;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Europe;Estonia;Cosmetics;Online;M;2015-08-12;727929913;2015-09-24;9492;172,09;154,56;1633478,28;1467083,52;166394,76;MMOROCOS0040UN;Beauty-US;United States of America;North America
Sub-Saharan Africa;Burkina Faso;Office Supplies;Offline;M;2014-10-08;787016189;2014-11-23;4434;258,33;147,67;1145435,22;654768,78;490666,44;ATURKOFF0025MT;Staples-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Dominica;Beverages;Offline;L;2021-10-28;625895249;2021-11-18;5168;152,90;168,15;790187,20;868999,20;-78812,00;EGERMBEV0067ES;WIFA-ESP;Europe;Spain
Asia;Myanmar;Baby Food;Offline;M;2014-04-28;297740924;2014-06-02;7011;230,92;181,07;1618980,12;1269481,77;349498,35;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Asia;Myanmar;Beverages;Online;C;2018-02-20;376039540;2018-03-06;7311;217,53;149,36;1590361,83;1091970,96;498390,87;MQATABEV0043UN;WIFA-US;United States of America;North America
Sub-Saharan Africa;South Sudan;Beverages;Offline;M;2016-12-19;604589927;2017-01-19;449;49,82;24,16;22369,18;10847,84;11521,34;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Central America and the Caribbean;Saint Lucia;Meat;Offline;M;2019-03-20;347503411;2019-04-02;2837;493,61;328,22;1400371,57;931160,14;469211,43;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Australia and Oceania;Palau;Snacks;Offline;C;2014-09-27;839203822;2014-10-27;7915;256,50;145,67;2030197,50;1152978,05;877219,45;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Europe;Bosnia and Herzegovina;Meat;Offline;L;2018-02-01;234427487;2018-02-16;1158;238,37;171,02;276032,46;198041,16;77991,30;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
